Date,Max Temperature (F),Min Temperature (F),Avg Temperature (F),Precipitation (in),Station Source
2023-04-24,80,49,64.5,T,Winslow Airport (KINW)
2023-04-25,78,50,64.0,T,Winslow Airport (KINW)
2023-04-26,73,34,53.5,0.00,Winslow Airport (KINW)
2023-04-27,81,35,58.0,0.00,Winslow Airport (KINW)
2023-04-28,77,40,58.5,0.00,Winslow Airport (KINW)
2023-04-29,84,35,59.5,0.00,Winslow Airport (KINW)
2023-04-30,91,39,65.0,0.00,Winslow Airport (KINW)
2023-05-01,85,49,67.0,0.00,Winslow Airport (KINW)
2023-05-02,79,50,64.5,0.00,Winslow Airport (KINW)
2023-05-03,82,42,62.0,0.00,Winslow Airport (KINW)
2023-05-04,74,43,58.5,0.00,Winslow Airport (KINW)
2023-05-05,72,33,52.5,0.00,Winslow Airport (KINW)
2023-05-06,76,39,57.5,0.00,Winslow Airport (KINW)
2023-05-07,79,41,60.0,0.00,Winslow Airport (KINW)
2023-05-08,83,42,62.5,0.00,Winslow Airport (KINW)
2023-05-09,84,41,62.5,0.00,Winslow Airport (KINW)
2023-05-10,66,47,56.5,0.01,Winslow Airport (KINW)
2023-05-11,80,37,58.5,0.00,Winslow Airport (KINW)
2023-05-12,81,43,62.0,0.00,Winslow Airport (KINW)
2023-05-13,85,48,66.5,0.00,Winslow Airport (KINW)
2023-05-14,83,47,65.0,0.01,Winslow Airport (KINW)
2023-05-15,82,46,64.0,T,Winslow Airport (KINW)
2023-05-16,86,52,69.0,T,Winslow Airport (KINW)
2023-05-17,81,50,65.5,0.02,Winslow Airport (KINW)
2023-05-18,85,51,68.0,0.00,Winslow Airport (KINW)
2023-05-19,82,55,68.5,0.02,Winslow Airport (KINW)
2023-05-20,78,46,62.0,0.00,Winslow Airport (KINW)
2023-05-21,83,45,64.0,T,Winslow Airport (KINW)
2023-05-22,85,46,65.5,0.00,Winslow Airport (KINW)
2023-05-23,89,47,68.0,0.00,Winslow Airport (KINW)
2023-05-24,87,53,70.0,0.00,Winslow Airport (KINW)
2023-05-25,87,48,67.5,0.00,Winslow Airport (KINW)
2023-05-26,85,50,67.5,0.00,Winslow Airport (KINW)
2023-05-27,85,47,66.0,0.00,Winslow Airport (KINW)
2023-05-28,88,46,67.0,0.00,Winslow Airport (KINW)
2023-05-29,88,48,68.0,0.00,Winslow Airport (KINW)
2023-05-30,88,46,67.0,0.00,Winslow Airport (KINW)
2023-05-31,84,50,67.0,0.00,Winslow Airport (KINW)
2023-06-01,79,47,63.0,T,Winslow Airport (KINW)
2023-06-02,82,55,68.5,T,Winslow Airport (KINW)
2023-06-03,87,49,68.0,0.00,Winslow Airport (KINW)
2023-06-04,87,51,69.0,0.00,Winslow Airport (KINW)
2023-06-05,92,47,69.5,0.00,Winslow Airport (KINW)
2023-06-06,90,53,71.5,0.00,Winslow Airport (KINW)
2023-06-07,85,49,67.0,0.00,Winslow Airport (KINW)
2023-06-08,85,44,64.5,0.00,Winslow Airport (KINW)
2023-06-09,86,56,71.0,0.00,Winslow Airport (KINW)
2023-06-10,90,46,68.0,0.00,Winslow Airport (KINW)
2023-06-11,87,54,70.5,0.00,Winslow Airport (KINW)
2023-06-12,81,49,65.0,0.00,Winslow Airport (KINW)
2023-06-13,83,51,67.0,0.00,Winslow Airport (KINW)
2023-06-14,89,49,69.0,0.00,Winslow Airport (KINW)
2023-06-15,90,51,70.5,0.00,Winslow Airport (KINW)
2023-06-16,89,52,70.5,0.00,Winslow Airport (KINW)
2023-06-17,89,52,70.5,0.00,Winslow Airport (KINW)
2023-06-18,93,57,75.0,0.00,Winslow Airport (KINW)
2023-06-19,92,50,71.0,0.00,Winslow Airport (KINW)
2023-06-20,92,52,72.0,0.00,Winslow Airport (KINW)
2023-06-21,94,53,73.5,0.00,Winslow Airport (KINW)
2023-06-22,94,52,73.0,0.00,Winslow Airport (KINW)
2023-06-23,91,52,71.5,T,Winslow Airport (KINW)
2023-06-24,96,38,67.0,0.00,Winslow Airport (KINW)
2023-06-25,97,53,75.0,0.00,Winslow Airport (KINW)
2023-06-26,100,57,78.5,0.00,Winslow Airport (KINW)
2023-06-27,98,57,77.5,0.00,Winslow Airport (KINW)
2023-06-28,97,51,74.0,0.00,Winslow Airport (KINW)
2023-06-29,94,54,74.0,0.00,Winslow Airport (KINW)
2023-06-30,94,52,73.0,0.00,Winslow Airport (KINW)
2023-07-01,96,54,75.0,0.00,Winslow Airport (KINW)
2023-07-02,100,56,78.0,0.00,Winslow Airport (KINW)
2023-07-03,103,61,82.0,0.00,Winslow Airport (KINW)
2023-07-04,102,66,84.0,0.00,Winslow Airport (KINW)
2023-07-05,100,58,79.0,0.00,Winslow Airport (KINW)
2023-07-06,101,57,79.0,0.00,Winslow Airport (KINW)
2023-07-07,101,64,82.5,0.00,Winslow Airport (KINW)
2023-07-08,100,60,80.0,0.00,Winslow Airport (KINW)
2023-07-09,100,65,82.5,0.00,Winslow Airport (KINW)
2023-07-10,100,65,82.5,0.00,Winslow Airport (KINW)
2023-07-11,100,70,85.0,0.00,Winslow Airport (KINW)
2023-07-12,100,71,85.5,0.02,Winslow Airport (KINW)
2023-07-13,102,68,85.0,0.00,Winslow Airport (KINW)
2023-07-14,105,72,88.5,0.00,Winslow Airport (KINW)
2023-07-15,106,69,87.5,0.00,Winslow Airport (KINW)
2023-07-16,107,57,82.0,0.00,Winslow Airport (KINW)
2023-07-17,107,65,86.0,0.00,Winslow Airport (KINW)
2023-07-18,103,69,86.0,T,Winslow Airport (KINW)
2023-07-19,105,63,84.0,0.00,Winslow Airport (KINW)
2023-07-20,106,68,87.0,0.00,Winslow Airport (KINW)
2023-07-21,106,69,87.5,T,Winslow Airport (KINW)
2023-07-22,105,66,85.5,0.00,Winslow Airport (KINW)
2023-07-23,102,70,86.0,T,Winslow Airport (KINW)
2023-07-24,103,65,84.0,T,Winslow Airport (KINW)
2023-07-25,101,61,81.0,T,Winslow Airport (KINW)
2023-07-26,100,65,82.5,0.00,Winslow Airport (KINW)
2023-07-27,99,72,85.5,0.00,Winslow Airport (KINW)
2023-07-28,99,66,82.5,0.00,Winslow Airport (KINW)
2023-07-29,101,71,86.0,T,Winslow Airport (KINW)
2023-07-30,98,68,83.0,T,Winslow Airport (KINW)
2023-07-31,93,61,77.0,0.02,Winslow Airport (KINW)
2023-08-01,91,61,76.0,T,Winslow Airport (KINW)
2023-08-02,97,64,80.5,0.00,Winslow Airport (KINW)
2023-08-03,97,61,79.0,0.00,Winslow Airport (KINW)
2023-08-04,100,59,79.5,0.00,Winslow Airport (KINW)
2023-08-05,103,60,81.5,0.00,Winslow Airport (KINW)
2023-08-06,103,56,79.5,0.00,Winslow Airport (KINW)
2023-08-07,95,71,83.0,T,Winslow Airport (KINW)
2023-08-08,96,69,82.5,0.00,Winslow Airport (KINW)
2023-08-09,91,63,77.0,0.94,Winslow Airport (KINW)
2023-08-10,86,62,74.0,0.15,Winslow Airport (KINW)
2023-08-11,87,64,75.5,0.10,Winslow Airport (KINW)
2023-08-12,85,64,74.5,0.01,Winslow Airport (KINW)
2023-08-13,91,59,75.0,0.00,Winslow Airport (KINW)
2023-08-14,88,62,75.0,T,Winslow Airport (KINW)
2023-08-15,93,67,80.0,0.00,Winslow Airport (KINW)
2023-08-16,95,68,81.5,0.28,Winslow Airport (KINW)
2023-08-17,94,64,79.0,T,Winslow Airport (KINW)
2023-08-18,91,66,78.5,0.07,Winslow Airport (KINW)
2023-08-19,90,64,77.0,T,Winslow Airport (KINW)
2023-08-20,98,68,83.0,0.00,Winslow Airport (KINW)
2023-08-21,89,65,77.0,0.32,Winslow Airport (KINW)
2023-08-22,93,63,78.0,0.07,Winslow Airport (KINW)
2023-08-23,91,61,76.0,0.05,Winslow Airport (KINW)
2023-08-24,83,64,73.5,0.00,Winslow Airport (KINW)
2023-08-25,90,62,76.0,0.00,Winslow Airport (KINW)
2023-08-26,95,63,79.0,0.00,Winslow Airport (KINW)
2023-08-27,97,65,81.0,0.00,Winslow Airport (KINW)
2023-08-28,99,63,81.0,0.00,Winslow Airport (KINW)
2023-08-29,99,60,79.5,0.00,Winslow Airport (KINW)
2023-08-30,99,66,82.5,0.00,Winslow Airport (KINW)
2023-08-31,96,64,80.0,T,Winslow Airport (KINW)
2023-09-01,90,64,77.0,0.03,Winslow Airport (KINW)
2023-09-02,86,62,74.0,T,Winslow Airport (KINW)
2023-09-03,92,58,75.0,0.00,Winslow Airport (KINW)
2023-09-04,88,59,73.5,0.00,Winslow Airport (KINW)
2023-09-05,92,56,74.0,0.00,Winslow Airport (KINW)
2023-09-06,96,52,74.0,0.00,Winslow Airport (KINW)
2023-09-07,98,52,75.0,0.00,Winslow Airport (KINW)
2023-09-08,94,58,76.0,0.00,Winslow Airport (KINW)
2023-09-09,96,59,77.5,0.00,Winslow Airport (KINW)
2023-09-10,93,60,76.5,0.00,Winslow Airport (KINW)
2023-09-11,90,59,74.5,T,Winslow Airport (KINW)
2023-09-12,85,62,73.5,0.62,Winslow Airport (KINW)
2023-09-13,81,54,67.5,0.07,Winslow Airport (KINW)
2023-09-14,82,55,68.5,0.03,Winslow Airport (KINW)
2023-09-15,82,53,67.5,0.01,Winslow Airport (KINW)
2023-09-16,86,51,68.5,0.00,Winslow Airport (KINW)
2023-09-17,89,53,71.0,0.00,Winslow Airport (KINW)
2023-09-18,89,57,73.0,0.00,Winslow Airport (KINW)
2023-09-19,88,49,68.5,0.00,Winslow Airport (KINW)
2023-09-20,85,48,66.5,0.00,Winslow Airport (KINW)
2023-09-21,85,44,64.5,0.00,Winslow Airport (KINW)
2023-09-22,88,48,68.0,0.00,Winslow Airport (KINW)
2023-09-23,75,55,65.0,T,Winslow Airport (KINW)
2023-09-24,81,47,64.0,0.00,Winslow Airport (KINW)
2023-09-25,87,43,65.0,0.00,Winslow Airport (KINW)
2023-09-26,90,47,68.5,0.00,Winslow Airport (KINW)
2023-09-27,92,43,67.5,0.00,Winslow Airport (KINW)
2023-09-28,89,51,70.0,0.00,Winslow Airport (KINW)
2023-09-29,90,50,70.0,0.00,Winslow Airport (KINW)
2023-09-30,86,46,66.0,0.00,Winslow Airport (KINW)
2023-10-01,79,46,62.5,0.00,Winslow Airport (KINW)
2023-10-02,75,43,59.0,0.00,Winslow Airport (KINW)
2023-10-03,74,39,56.5,0.00,Winslow Airport (KINW)
2023-10-04,77,39,58.0,0.00,Winslow Airport (KINW)
2023-10-05,80,38,59.0,0.00,Winslow Airport (KINW)
2023-10-06,84,42,63.0,0.00,Winslow Airport (KINW)
2023-10-07,87,45,66.0,T,Winslow Airport (KINW)
2023-10-08,81,51,66.0,0.00,Winslow Airport (KINW)
2023-10-09,83,43,63.0,0.00,Winslow Airport (KINW)
2023-10-10,85,48,66.5,0.00,Winslow Airport (KINW)
2023-10-11,84,48,66.0,0.00,Winslow Airport (KINW)
2023-10-12,69,40,54.5,0.00,Winslow Airport (KINW)
2023-10-13,70,30,50.0,0.00,Winslow Airport (KINW)
2023-10-14,76,34,55.0,0.00,Winslow Airport (KINW)
2023-10-15,80,36,58.0,0.00,Winslow Airport (KINW)
2023-10-16,84,37,60.5,0.00,Winslow Airport (KINW)
2023-10-17,87,43,65.0,0.00,Winslow Airport (KINW)
2023-10-18,87,45,66.0,0.00,Winslow Airport (KINW)
2023-10-19,87,41,64.0,0.00,Winslow Airport (KINW)
2023-10-20,86,39,62.5,0.00,Winslow Airport (KINW)
2023-10-21,89,43,66.0,0.00,Winslow Airport (KINW)
2023-10-22,85,44,64.5,0.00,Winslow Airport (KINW)
2023-10-23,81,46,63.5,0.00,Winslow Airport (KINW)
2023-10-24,72,47,59.5,0.37,Winslow Airport (KINW)
2023-10-25,73,43,58.0,0.00,Winslow Airport (KINW)
2023-10-26,73,42,57.5,0.00,Winslow Airport (KINW)
2023-10-27,75,41,58.0,0.00,Winslow Airport (KINW)
2023-10-28,72,42,57.0,0.00,Winslow Airport (KINW)
2023-10-29,59,37,48.0,0.00,Winslow Airport (KINW)
2023-10-30,55,24,39.5,0.00,Winslow Airport (KINW)
2023-10-31,60,20,40.0,0.00,Winslow Airport (KINW)
2023-11-01,64,20,42.0,0.00,Winslow Airport (KINW)
2023-11-02,70,25,47.5,0.00,Winslow Airport (KINW)
2023-11-03,74,30,52.0,0.00,Winslow Airport (KINW)
2023-11-04,75,29,52.0,0.00,Winslow Airport (KINW)
2023-11-05,83,35,59.0,0.00,Winslow Airport (KINW)
2023-11-06,80,41,60.5,0.00,Winslow Airport (KINW)
2023-11-07,78,40,59.0,0.00,Winslow Airport (KINW)
2023-11-08,62,34,48.0,0.00,Winslow Airport (KINW)
2023-11-09,58,34,46.0,0.00,Winslow Airport (KINW)
2023-11-10,59,25,42.0,0.00,Winslow Airport (KINW)
2023-11-11,60,26,43.0,0.00,Winslow Airport (KINW)
2023-11-12,62,20,41.0,0.00,Winslow Airport (KINW)
2023-11-13,70,29,49.5,0.00,Winslow Airport (KINW)
2023-11-14,71,37,54.0,0.00,Winslow Airport (KINW)
2023-11-15,72,41,56.5,0.00,Winslow Airport (KINW)
2023-11-16,72,50,61.0,0.00,Winslow Airport (KINW)
2023-11-17,70,35,52.5,0.00,Winslow Airport (KINW)
2023-11-18,57,41,49.0,0.23,Winslow Airport (KINW)
2023-11-19,58,35,46.5,0.06,Winslow Airport (KINW)
2023-11-20,58,33,45.5,0.00,Winslow Airport (KINW)
2023-11-21,55,28,41.5,0.00,Winslow Airport (KINW)
2023-11-22,57,23,40.0,0.00,Winslow Airport (KINW)
2023-11-23,60,27,43.5,0.00,Winslow Airport (KINW)
2023-11-24,57,34,45.5,T,Winslow Airport (KINW)
2023-11-25,48,26,37.0,T,Winslow Airport (KINW)
2023-11-26,45,20,32.5,0.00,Winslow Airport (KINW)
2023-11-27,46,24,35.0,0.00,Winslow Airport (KINW)
2023-11-28,45,17,31.0,0.00,Winslow Airport (KINW)
2023-11-29,53,27,40.0,T,Winslow Airport (KINW)
2023-11-30,51,36,43.5,0.13,Winslow Airport (KINW)
2023-12-01,52,30,41.0,T,Winslow Airport (KINW)
2023-12-02,51,26,38.5,0.00,Winslow Airport (KINW)
2023-12-03,60,27,43.5,0.00,Winslow Airport (KINW)
2023-12-04,58,28,43.0,0.00,Winslow Airport (KINW)
2023-12-05,57,23,40.0,0.00,Winslow Airport (KINW)
2023-12-06,58,22,40.0,0.00,Winslow Airport (KINW)
2023-12-07,68,31,49.5,0.00,Winslow Airport (KINW)
2023-12-08,58,25,41.5,0.00,Winslow Airport (KINW)
2023-12-09,44,18,31.0,0.00,Winslow Airport (KINW)
2023-12-10,48,13,30.5,0.00,Winslow Airport (KINW)
2023-12-11,47,15,31.0,0.00,Winslow Airport (KINW)
2023-12-12,48,27,37.5,0.00,Winslow Airport (KINW)
2023-12-13,51,16,33.5,0.00,Winslow Airport (KINW)
2023-12-14,52,23,37.5,0.00,Winslow Airport (KINW)
2023-12-15,52,17,34.5,0.00,Winslow Airport (KINW)
2023-12-16,51,18,34.5,0.00,Winslow Airport (KINW)
2023-12-17,52,13,32.5,0.00,Winslow Airport (KINW)
2023-12-18,49,20,34.5,0.00,Winslow Airport (KINW)
2023-12-19,51,36,43.5,T,Winslow Airport (KINW)
2023-12-20,55,34,44.5,0.16,Winslow Airport (KINW)
2023-12-21,52,32,42.0,0.00,Winslow Airport (KINW)
2023-12-22,45,29,37.0,0.17,Winslow Airport (KINW)
2023-12-23,49,32,40.5,0.01,Winslow Airport (KINW)
2023-12-24,47,26,36.5,0.00,Winslow Airport (KINW)
2023-12-25,45,19,32.0,0.00,Winslow Airport (KINW)
2023-12-26,45,15,30.0,0.00,Winslow Airport (KINW)
2023-12-27,45,13,29.0,0.00,Winslow Airport (KINW)
2023-12-28,48,23,35.5,0.00,Winslow Airport (KINW)
2023-12-29,48,15,31.5,0.00,Winslow Airport (KINW)
2023-12-30,49,22,35.5,0.00,Winslow Airport (KINW)
2023-12-31,50,18,34.0,0.00,Winslow Airport (KINW)
2024-01-01,43,22,32.5,0.00,Winslow Airport (KINW)
2024-01-02,50,18,34.0,0.00,Winslow Airport (KINW)
2024-01-03,55,24,39.5,0.00,Winslow Airport (KINW)
2024-01-04,43,23,33.0,0.01,Winslow Airport (KINW)
2024-01-05,46,17,31.5,0.00,Winslow Airport (KINW)
2024-01-06,47,16,31.5,0.00,Winslow Airport (KINW)
2024-01-07,40,24,32.0,0.01,Winslow Airport (KINW)
2024-01-08,40,14,27.0,0.00,Winslow Airport (KINW)
2024-01-09,43,8,25.5,0.00,Winslow Airport (KINW)
2024-01-10,54,14,34.0,0.00,Winslow Airport (KINW)
2024-01-11,41,12,26.5,0.04,Winslow Airport (KINW)
2024-01-12,49,9,29.0,0.00,Winslow Airport (KINW)
2024-01-13,58,22,40.0,0.00,Winslow Airport (KINW)
2024-01-14,60,35,47.5,0.00,Winslow Airport (KINW)
2024-01-15,56,20,38.0,0.00,Winslow Airport (KINW)
2024-01-16,54,19,36.5,0.00,Winslow Airport (KINW)
2024-01-17,62,24,43.0,0.00,Winslow Airport (KINW)
2024-01-18,62,24,43.0,0.00,Winslow Airport (KINW)
2024-01-19,56,24,40.0,0.00,Winslow Airport (KINW)
2024-01-20,61,25,43.0,0.00,Winslow Airport (KINW)
2024-01-21,51,39,45.0,0.01,Winslow Airport (KINW)
2024-01-22,53,37,45.0,T,Winslow Airport (KINW)
2024-01-23,49,39,44.0,0.66,Winslow Airport (KINW)
2024-01-24,53,37,45.0,T,Winslow Airport (KINW)
2024-01-25,53,36,44.5,0.14,Winslow Airport (KINW)
2024-01-26,51,33,42.0,0.00,Winslow Airport (KINW)
2024-01-27,53,28,40.5,0.00,Winslow Airport (KINW)
2024-01-28,54,26,40.0,0.00,Winslow Airport (KINW)
2024-01-29,55,28,41.5,0.00,Winslow Airport (KINW)
2024-01-30,59,28,43.5,0.00,Winslow Airport (KINW)
2024-01-31,65,26,45.5,0.00,Winslow Airport (KINW)
2024-02-01,63,41,52.0,0.01,Winslow Airport (KINW)
2024-02-02,50,34,42.0,T,Winslow Airport (KINW)
2024-02-03,52,28,40.0,0.00,Winslow Airport (KINW)
2024-02-04,54,26,40.0,0.00,Winslow Airport (KINW)
2024-02-05,64,30,47.0,0.00,Winslow Airport (KINW)
2024-02-06,62,40,51.0,0.02,Winslow Airport (KINW)
2024-02-07,47,34,40.5,0.02,Winslow Airport (KINW)
2024-02-08,50,28,39.0,0.09,Winslow Airport (KINW)
2024-02-09,43,18,30.5,0.00,Winslow Airport (KINW)
2024-02-10,44,27,35.5,T,Winslow Airport (KINW)
2024-02-11,46,23,34.5,0.00,Winslow Airport (KINW)
2024-02-12,52,18,35.0,0.00,Winslow Airport (KINW)
2024-02-13,60,19,39.5,0.00,Winslow Airport (KINW)
2024-02-14,62,22,42.0,0.00,Winslow Airport (KINW)
2024-02-15,64,24,44.0,0.00,Winslow Airport (KINW)
2024-02-16,60,24,42.0,0.00,Winslow Airport (KINW)
2024-02-17,59,30,44.5,0.00,Winslow Airport (KINW)
2024-02-18,65,33,49.0,0.00,Winslow Airport (KINW)
2024-02-19,69,27,48.0,0.00,Winslow Airport (KINW)
2024-02-20,71,33,52.0,0.00,Winslow Airport (KINW)
2024-02-21,63,38,50.5,0.00,Winslow Airport (KINW)
2024-02-22,59,29,44.0,0.00,Winslow Airport (KINW)
2024-02-23,59,24,41.5,0.00,Winslow Airport (KINW)
2024-02-24,64,22,43.0,0.00,Winslow Airport (KINW)
2024-02-25,72,33,52.5,0.00,Winslow Airport (KINW)
2024-02-26,68,48,58.0,0.00,Winslow Airport (KINW)
2024-02-27,65,41,53.0,0.00,Winslow Airport (KINW)
2024-02-28,58,24,41.0,0.00,Winslow Airport (KINW)
2024-02-29,66,25,45.5,0.00,Winslow Airport (KINW)
2024-03-01,68,31,49.5,0.00,Winslow Airport (KINW)
2024-03-02,67,33,50.0,0.00,Winslow Airport (KINW)
2024-03-03,65,39,52.0,0.00,Winslow Airport (KINW)
2024-03-04,63,35,49.0,0.00,Winslow Airport (KINW)
2024-03-05,67,30,48.5,0.00,Winslow Airport (KINW)
2024-03-06,64,33,48.5,0.00,Winslow Airport (KINW)
2024-03-07,55,34,44.5,0.05,Winslow Airport (KINW)
2024-03-08,57,31,44.0,0.01,Winslow Airport (KINW)
2024-03-09,58,28,43.0,0.02,Winslow Airport (KINW)
2024-03-10,64,25,44.5,0.00,Winslow Airport (KINW)
2024-03-11,70,37,53.5,0.00,Winslow Airport (KINW)
2024-03-12,67,30,48.5,0.00,Winslow Airport (KINW)
2024-03-13,50,36,43.0,0.51,Winslow Airport (KINW)
2024-03-14,51,30,40.5,0.16,Winslow Airport (KINW)
2024-03-15,56,38,47.0,0.23,Winslow Airport (KINW)
2024-03-16,54,33,43.5,0.01,Winslow Airport (KINW)
2024-03-17,53,31,42.0,0.15,Winslow Airport (KINW)
2024-03-18,55,37,46.0,0.24,Winslow Airport (KINW)
2024-03-19,57,36,46.5,T,Winslow Airport (KINW)
2024-03-20,64,33,48.5,0.00,Winslow Airport (KINW)
2024-03-21,70,36,53.0,0.00,Winslow Airport (KINW)
2024-03-22,70,35,52.5,0.00,Winslow Airport (KINW)
2024-03-23,69,44,56.5,0.00,Winslow Airport (KINW)
2024-03-24,50,33,41.5,0.35,Winslow Airport (KINW)
2024-03-25,52,31,41.5,0.02,Winslow Airport (KINW)
2024-03-26,57,38,47.5,T,Winslow Airport (KINW)
2024-03-27,60,33,46.5,0.00,Winslow Airport (KINW)
2024-03-28,71,34,52.5,0.00,Winslow Airport (KINW)
2024-03-29,70,42,56.0,0.00,Winslow Airport (KINW)
2024-03-30,71,38,54.5,0.00,Winslow Airport (KINW)
2024-03-31,54,36,45.0,0.11,Winslow Airport (KINW)
2024-04-01,56,33,44.5,T,Winslow Airport (KINW)
2024-04-02,65,30,47.5,0.00,Winslow Airport (KINW)
2024-04-03,73,33,53.0,0.00,Winslow Airport (KINW)
2024-04-04,78,38,58.0,0.00,Winslow Airport (KINW)
2024-04-05,66,34,50.0,0.03,Winslow Airport (KINW)
2024-04-06,56,29,42.5,T,Winslow Airport (KINW)
2024-04-07,63,24,43.5,0.00,Winslow Airport (KINW)
2024-04-08,61,41,51.0,0.00,Winslow Airport (KINW)
2024-04-09,69,39,54.0,0.00,Winslow Airport (KINW)
2024-04-10,71,34,52.5,0.00,Winslow Airport (KINW)
2024-04-11,77,33,55.0,0.00,Winslow Airport (KINW)
2024-04-12,81,44,62.5,0.00,Winslow Airport (KINW)
2024-04-13,77,40,58.5,0.00,Winslow Airport (KINW)
2024-04-14,77,40,58.5,0.00,Winslow Airport (KINW)
2024-04-15,66,39,52.5,0.00,Winslow Airport (KINW)
2024-04-16,72,33,52.5,0.00,Winslow Airport (KINW)
2024-04-17,82,39,60.5,0.00,Winslow Airport (KINW)
2024-04-18,83,45,64.0,0.00,Winslow Airport (KINW)
2024-04-19,83,41,62.0,0.00,Winslow Airport (KINW)
2024-04-20,82,45,63.5,0.00,Winslow Airport (KINW)
2024-04-21,83,46,64.5,0.00,Winslow Airport (KINW)
2024-04-22,86,48,67.0,0.00,Winslow Airport (KINW)
2024-04-23,83,48,65.5,0.00,Winslow Airport (KINW)
2024-04-24,82,45,63.5,0.00,Winslow Airport (KINW)
2024-04-25,71,43,57.0,T,Winslow Airport (KINW)
2024-04-26,68,43,55.5,T,Winslow Airport (KINW)
2024-04-27,63,44,53.5,0.01,Winslow Airport (KINW)
2024-04-28,71,38,54.5,0.00,Winslow Airport (KINW)
2024-04-29,80,40,60.0,0.00,Winslow Airport (KINW)
2024-04-30,83,40,61.5,0.00,Winslow Airport (KINW)
2024-05-01,80,47,63.5,0.00,Winslow Airport (KINW)
2024-05-02,79,46,62.5,0.00,Winslow Airport (KINW)
2024-05-03,81,48,64.5,0.00,Winslow Airport (KINW)
2024-05-04,82,45,63.5,0.00,Winslow Airport (KINW)
2024-05-05,76,43,59.5,0.00,Winslow Airport (KINW)
2024-05-06,74,35,54.5,0.00,Winslow Airport (KINW)
2024-05-07,80,39,59.5,0.00,Winslow Airport (KINW)
2024-05-08,73,47,60.0,0.00,Winslow Airport (KINW)
2024-05-09,72,36,54.0,0.00,Winslow Airport (KINW)
2024-05-10,76,37,56.5,0.00,Winslow Airport (KINW)
2024-05-11,71,45,58.0,T,Winslow Airport (KINW)
2024-05-12,79,39,59.0,0.00,Winslow Airport (KINW)
2024-05-13,86,45,65.5,0.00,Winslow Airport (KINW)
2024-05-14,82,48,65.0,0.00,Winslow Airport (KINW)
2024-05-15,83,51,67.0,0.00,Winslow Airport (KINW)
2024-05-16,82,44,63.0,0.00,Winslow Airport (KINW)
2024-05-17,89,54,71.5,0.00,Winslow Airport (KINW)
2024-05-18,88,54,71.0,0.00,Winslow Airport (KINW)
2024-05-19,87,52,69.5,0.00,Winslow Airport (KINW)
2024-05-20,82,50,66.0,0.00,Winslow Airport (KINW)
2024-05-21,82,43,62.5,0.00,Winslow Airport (KINW)
2024-05-22,83,40,61.5,0.00,Winslow Airport (KINW)
2024-05-23,83,50,66.5,0.00,Winslow Airport (KINW)
2024-05-24,87,48,67.5,0.00,Winslow Airport (KINW)
2024-05-25,80,52,66.0,0.00,Winslow Airport (KINW)
2024-05-26,86,47,66.5,0.00,Winslow Airport (KINW)
2024-05-27,91,47,69.0,0.00,Winslow Airport (KINW)
2024-05-28,93,47,70.0,0.00,Winslow Airport (KINW)
2024-05-29,91,49,70.0,0.00,Winslow Airport (KINW)
2024-05-30,91,50,70.5,0.00,Winslow Airport (KINW)
2024-05-31,95,57,76.0,0.00,Winslow Airport (KINW)
2024-06-01,94,51,72.5,0.00,Winslow Airport (KINW)
2024-06-02,91,51,71.0,0.00,Winslow Airport (KINW)
2024-06-03,92,52,72.0,0.00,Winslow Airport (KINW)
2024-06-04,95,57,76.0,0.00,Winslow Airport (KINW)
2024-06-05,98,58,78.0,0.00,Winslow Airport (KINW)
2024-06-06,103,56,79.5,0.00,Winslow Airport (KINW)
2024-06-07,103,65,84.0,0.00,Winslow Airport (KINW)
2024-06-08,97,58,77.5,0.00,Winslow Airport (KINW)
2024-06-09,91,64,77.5,0.00,Winslow Airport (KINW)
2024-06-10,93,62,77.5,0.00,Winslow Airport (KINW)
2024-06-11,99,55,77.0,0.00,Winslow Airport (KINW)
2024-06-12,104,59,81.5,0.00,Winslow Airport (KINW)
2024-06-13,99,58,78.5,T,Winslow Airport (KINW)
2024-06-14,96,58,77.0,0.00,Winslow Airport (KINW)
2024-06-15,101,58,79.5,0.00,Winslow Airport (KINW)
2024-06-16,99,63,81.0,0.00,Winslow Airport (KINW)
2024-06-17,95,56,75.5,0.00,Winslow Airport (KINW)
2024-06-18,94,63,78.5,0.00,Winslow Airport (KINW)
2024-06-19,96,58,77.0,0.00,Winslow Airport (KINW)
2024-06-20,100,56,78.0,0.07,Winslow Airport (KINW)
2024-06-21,101,73,87.0,0.00,Winslow Airport (KINW)
2024-06-22,94,74,84.0,0.00,Winslow Airport (KINW)
2024-06-23,97,71,84.0,0.00,Winslow Airport (KINW)
2024-06-24,98,69,83.5,0.00,Winslow Airport (KINW)
2024-06-25,100,67,83.5,0.01,Winslow Airport (KINW)
2024-06-26,96,69,82.5,0.10,Winslow Airport (KINW)
2024-06-27,95,64,79.5,0.56,Winslow Airport (KINW)
2024-06-28,98,66,82.0,0.00,Winslow Airport (KINW)
2024-06-29,91,69,80.0,T,Winslow Airport (KINW)
2024-06-30,96,67,81.5,0.19,Winslow Airport (KINW)
2024-07-01,89,65,77.0,0.17,Winslow Airport (KINW)
2024-07-02,96,67,81.5,0.00,Winslow Airport (KINW)
2024-07-03,100,66,83.0,0.00,Winslow Airport (KINW)
2024-07-04,103,64,83.5,0.00,Winslow Airport (KINW)
